dbRowId,sortId,name,description,area,tier,tierName,points,pactTask,category,categoryName,completionPercent,skillRequirements,wikiNotes
13815,987,Defeat Vet'ion 150 times,Defeat Vet'ion or Calvar'ion 150 times,Wilderness,3,Hard,80,false,2,Combat,11.7,,
13707,988,Defeat Vet'ion 300 times,Defeat Vet'ion or Calvar'ion 300 times,Wilderness,3,Hard,80,false,2,Combat,3.2,,
13816,989,Defeat Vet'ion 50 times,Defeat Vet'ion or Calvar'ion 50 times,Wilderness,3,Hard,80,false,2,Combat,33.5,,
13783,990,Defeat Vorkath,Defeat Vorkath on Ungael,Fremennik,3,Hard,80,false,2,Combat,61.7,,
13785,991,Defeat Vorkath 150 Times,Defeat Vorkath on Ungael 150 times,Fremennik,3,Hard,80,false,2,Combat,4.4,,
13786,992,Defeat Vorkath 50 Times,Defeat Vorkath on Ungael 50 times,Fremennik,3,Hard,80,false,2,Combat,19.8,,
13797,993,Defeat Whisperer,Defeat Whisperer,Asgarnia,3,Hard,80,false,2,Combat,21.1,,
13798,994,Defeat Whisperer 150 times,Defeat Whisperer 150 times,Asgarnia,3,Hard,80,false,2,Combat,0.7,,
13811,995,Defeat Whisperer 50 times,Defeat Whisperer 50 times,Asgarnia,3,Hard,80,false,2,Combat,4.4,,
13917,996,Defeat Yama 1 time,Defeat Yama 1 time,Kourend,3,Hard,80,false,2,Combat,31.8,,
13918,997,Defeat Yama 50 times,Defeat Yama 50 times,Kourend,3,Hard,80,false,2,Combat,9.8,,
13846,998,Defeat Zalcano,Defeat Zalcano in Prifddinas,Tirannwn,3,Hard,80,true,2,Combat,92,,
13847,999,Defeat Zalcano 50 Times,Defeat Zalcano in Prifddinas 50 times,Tirannwn,3,Hard,80,false,2,Combat,5.1,,
13848,1000,Defeat Zulrah,Defeat Zulrah at the Poison Waste,Tirannwn,3,Hard,80,false,2,Combat,79.6,,
13849,1001,Defeat Zulrah 50 Times,Defeat Zulrah at the Poison Waste 50 times,Tirannwn,3,Hard,80,false,2,Combat,60.5,,
13753,1002,Defeat a Basilisk Knight,Defeat a Basilisk Knight in the Jormungand's Prison,Fremennik,3,Hard,80,true,2,Combat,60.7,SLAYER 60,Completion of The Fremennik Exiles
13805,1003,Defeat a Cave Kraken,Defeat a Cave Kraken in Kraken Cove,Kandarin,3,Hard,80,false,2,Combat,51.2,SLAYER 87,
13838,1004,Defeat a Dark Beast in Tirannwn,Defeat a Dark Beast in Tirannwn,Tirannwn,3,Hard,80,false,2,Combat,67,SLAYER 90,
13817,1005,Defeat a Demonic Gorilla,Defeat a Demonic Gorilla in the Crash Site Cavern,Kandarin,3,Hard,80,true,2,Combat,87.4,,
13804,1006,Defeat a Dust Devil in the Kharidian Desert,Defeat a Dust Devil in the Kharidian Desert,Desert,3,Hard,80,false,2,Combat,44.5,SLAYER 65,"Light source, and recommended gas mask, facemask, or Slayer helmet"
13844,1007,Defeat a Hydra,Defeat a regular Hydra in the Mount Karuulm Slayer Dungeon,Kourend,3,Hard,80,false,2,Combat,29.9,SLAYER 95,"Protection from extreme heat, or elite Kourend & Kebos Diary"
13660,1008,Defeat a Jubster while dressed like it,Defeat a Jubster underneath the Tower of Life while wearing a beret,Kandarin,3,Hard,80,false,2,Combat,1.5,,Completion of Tower of Life
13819,1009,Defeat a Mithril Dragon,Defeat a Mithril Dragon in the Ancient Cavern,Kandarin,3,Hard,80,true,2,Combat,89.3,,
13839,1010,Defeat a Nechryael in Tirannwn,Defeat a Nechryael in Tirannwn,Tirannwn,3,Hard,80,false,2,Combat,57.7,SLAYER 80,
13829,1011,Defeat a Rock Crab in one hit,Defeat a Rock Crab by dealing 50 damage to it in one hit,Fremennik,3,Hard,80,false,2,Combat,20.1,,
13639,1012,Defeat a Rock Lobster,Defeat a Rock Lobster,Fremennik,3,Hard,80,false,2,Combat,58,,
13827,1013,Defeat a Runite golem,Defeat a Runite golem inside the Wilderness resource area,Wilderness,3,Hard,80,false,2,Combat,66.3,,
13820,1014,Defeat a Smoke Devil,Defeat a Smoke Devil in the Smoke Devil Dungeon,Kandarin,3,Hard,80,false,2,Combat,47,SLAYER 93,
13758,1015,Defeat a Urium Shade,Defeat a Urium Shade,Morytania,3,Hard,80,false,2,Combat,6.9,FIREMAKING 80,to cremate Fiyr remainsCompletion of Shades of Mort'ton and a gold key red.
13828,1016,Defeat an Abyssal Demon in Morytania,Defeat an Abyssal Demon in Morytania,Morytania,3,Hard,80,false,2,Combat,61.8,SLAYER 85,
13640,1017,Defeat the Alchemical Hydra 1 Time,Defeat the Alchemical Hydra in Mount Karuulm 1 time,Kourend,3,Hard,80,false,2,Combat,43,SLAYER 95,Hydra Slayer task
13647,1018,Defeat the Alchemical Hydra 150 Times,Defeat the Alchemical Hydra in Mount Karuulm 150 times,Kourend,3,Hard,80,false,2,Combat,14.2,SLAYER 95,Hydra Slayer task
13652,1019,Defeat the Alchemical Hydra 50 Times,Defeat the Alchemical Hydra in Mount Karuulm 50 times,Kourend,3,Hard,80,false,2,Combat,27.5,SLAYER 95,Hydra Slayer task
13775,1020,Defeat the Chaos Elemental,Defeat the Chaos Elemental in the Wilderness,Wilderness,3,Hard,80,false,2,Combat,82.4,,
13776,1021,Defeat the Corporeal Beast,Defeat the Corporeal Beast in the Wilderness,Wilderness,3,Hard,80,true,2,Combat,60.4,,
13782,1022,Defeat the Corporeal Beast 50 Times,Defeat the Corporeal Beast in the Wilderness 50 times,Wilderness,3,Hard,80,false,2,Combat,8.2,,
13780,1023,Defeat the Dagannoth Kings Without Leaving,Defeat all three of the Dagannoth Kings in the Waterbirth Island Dungeon without leaving their area,Fremennik,3,Hard,80,false,2,Combat,76,,
13800,1024,Defeat the Grotesque Guardians,Defeat the Grotesque Guardians at the Slayer Tower,Morytania,3,Hard,80,false,2,Combat,72.7,SLAYER 75,
13806,1025,Defeat the Grotesque Guardians 150 Times,Defeat the Grotesque Guardians at the Slayer Tower 150 times,Morytania,3,Hard,80,false,2,Combat,1.8,SLAYER 75,
13807,1026,Defeat the Grotesque Guardians 50 Times,Defeat the Grotesque Guardians at the Slayer Tower 50 times,Morytania,3,Hard,80,false,2,Combat,30,SLAYER 75,
13824,1027,Defeat the Kalphite Queen,Defeat the Kalphite Queen in the Kalphite Lair,Desert,3,Hard,80,false,2,Combat,84.4,,
13825,1028,Defeat the Kalphite Queen 150 Times,Defeat the Kalphite Queen in the Kalphite Lair 150 times,Desert,3,Hard,80,false,2,Combat,7.5,,
13830,1029,Defeat the Kalphite Queen 50 Times,Defeat the Kalphite Queen in the Kalphite Lair 50 times,Desert,3,Hard,80,false,2,Combat,38.1,,
13787,1030,Defeat the King Black Dragon,Defeat the King Black Dragon in the Wilderness,Wilderness,3,Hard,80,false,2,Combat,87.4,,
13822,1031,Defeat the Kraken Boss 150 Times,Defeat the Kraken boss in Kraken Cove 150 times,Kandarin,3,Hard,80,false,2,Combat,41.2,SLAYER 87,
13823,1032,Defeat the Kraken Boss 50 Times,Defeat the Kraken boss in Kraken Cove 50 times,Kandarin,3,Hard,80,true,2,Combat,69.9,SLAYER 87,
13643,1033,Defeat the Mimic 1 Time,Defeat the Mimic as part of a Treasure Trail,Kourend,3,Hard,80,false,2,Combat,6.1,,
13651,1034,Defeat the Mimic 5 Times,Defeat the Mimic as part of a Treasure Trail 5 times,Kourend,3,Hard,80,false,2,Combat,0.2,,
13826,1035,Defeat the Penance Queen,Defeat the Penance Queen in Barbarian Assault,Kandarin,3,Hard,80,false,5,Minigame,12.1,,
13821,1036,Defeat the Royal Titans solo,Defeat the Royal Titans without any other player joining the encounter,Asgarnia,3,Hard,80,true,2,Combat,84.8,,
13869,1037,Defeat the Thermonuclear Smoke Devil,Defeat the Thermonuclear Smoke Devil in the Smoke Devil Dungeon,Kandarin,3,Hard,80,false,2,Combat,61.1,SLAYER 93,
13911,1038,Defeat the Wintertodt 50 times,Help the pyromancers defeat the Wintertodt 50 times,Kourend,3,Hard,80,false,1,Skill,2.8,FIREMAKING 50,
13779,1039,Defeat the memory of Seren,Defeat the Fragment of Seren by replaying her fight using the memoriam device,Tirannwn,3,Hard,80,false,2,Combat,22.6,,
15253,1040,Dissect 50 Sacred Eels,Dissect 50 Sacred Eels,Tirannwn,3,Hard,80,false,1,Skill,21.5,FISHING 87; COOKING 72,","
15037,1041,Enter the Farming Guild's High Tier,Enter the high tier of the Farming Guild in the Kebos Lowlands,Kourend,3,Hard,80,false,1,Skill,55.3,FARMING 85,
14062,1042,Equip 100 Black Chinchompas,Equip a stack of at least 100 Black Chinchompas,Wilderness,3,Hard,80,false,1,Skill,40.5,HUNTER 73; RANGED 65,","
14064,1043,Equip 250 Black Chinchompas,Equip a stack of at least 250 Black Chinchompas,Wilderness,3,Hard,80,false,1,Skill,36.2,HUNTER 73; RANGED 65,","
14059,1044,Equip Aranea Boots,Equip Aranea Boots,Morytania,3,Hard,80,false,2,Combat,27.7,SLAYER 92,
14109,1045,Equip Boots of Brimstone,Equip a pair of Boots of brimstone,Kourend,3,Hard,80,false,2,Combat,18.6,SLAYER 84; DEFENCE 70; MAGIC 70; RANGED 70,", , ,"
14082,1046,Equip Full Ahrims Armour Set,Equip a full set of Ahrims items,Morytania,3,Hard,80,false,2,Combat,13.4,MAGIC 70; DEFENCE 70; ATTACK 70,", ,"
14086,1047,Equip Full Dharoks Armour Set,Equip a full set of Dharoks items,Morytania,3,Hard,80,false,2,Combat,13.2,STRENGTH 70; DEFENCE 70; ATTACK 70,", ,"
14091,1048,Equip Full Guthans Armour Set,Equip a full set of Guthans items,Morytania,3,Hard,80,false,2,Combat,12.1,DEFENCE 70; ATTACK 70,","
14092,1049,Equip Full Karils Armour Set,Equip a full set of Karils items,Morytania,3,Hard,80,false,2,Combat,11.4,RANGED 70; DEFENCE 70,","
14101,1050,Equip Full Torags Armour Set,Equip a full set of Torags items,Morytania,3,Hard,80,false,2,Combat,11.9,STRENGTH 70; DEFENCE 70; ATTACK 70,", ,"
14102,1051,Equip Full Veracs Armour Set,Equip a full set of Veracs items,Morytania,3,Hard,80,false,2,Combat,11.8,DEFENCE 70; ATTACK 70,","
14104,1052,Equip Some Dragon Platelegs or a Dragon Plateskirt,Equip either some Dragon Platelegs or a Dragon Plateskirt,Karamja,3,Hard,80,false,2,Combat,34.1,DEFENCE 60,
14121,1053,Equip Tier 5 Shayzien Armour,Equip a full set of tier 5 Shayzien armour,Kourend,3,Hard,80,false,6,Other,70.5,DEFENCE 20,
14019,1054,Equip a Berserker Ring,Equip a Berserker Ring,Fremennik,3,Hard,80,false,2,Combat,61.7,,
14023,1055,Equip a Brine Sabre,Equip a Brine Sabre,Fremennik,3,Hard,80,false,2,Combat,29.4,ATTACK 40; SLAYER 47,","
14154,1056,Equip a Crystal Bow,Equip a Crystal Bow,Tirannwn,3,Hard,80,false,2,Combat,72,AGILITY 50; RANGED 70,","
14155,1057,Equip a Crystal Shield,Equip a Crystal Shield,Tirannwn,3,Hard,80,false,2,Combat,80.5,AGILITY 50; DEFENCE 70,","
14156,1058,Equip a Dark Bow in Tirannwn,Equip a Dark Bow in Tirannwn,Tirannwn,3,Hard,80,true,2,Combat,63.8,RANGED 60; SLAYER 90,","
14110,1059,Equip a Dragon 2-Handed Sword,Equip a Dragon 2-Handed Sword in the Kharidian Desert,Desert,3,Hard,80,false,2,Combat,56.5,ATTACK 60,
14069,1060,Equip a Dragon 2-Handed Sword in the Wilderness,Equip a Dragon 2-Handed Sword in the Wilderness,Wilderness,3,Hard,80,true,2,Combat,79.6,ATTACK 60,
14046,1061,Equip a Dragon Defender,Equip a Dragon Defender,Asgarnia,3,Hard,80,true,2,Combat,92.1,DEFENCE 60,Access to the Warriors' Guild
14204,1062,Equip a Dragon Pickaxe in the Desert,Equip a Dragon Pickaxe while in the Desert,Desert,3,Hard,80,false,2,Combat,49.1,ATTACK 60,
14076,1063,Equip a Full Angler's Outfit,Equip a full set of Angler gear,Kandarin,3,Hard,80,false,1,Skill,12.5,FISHING 34,
14018,1064,Equip a Full Obsidian Armour Set,Equip a full set of Obsidian armour,Karamja,3,Hard,80,false,2,Combat,34.9,DEFENCE 60,Completion of TzHaar Fight Cave
14028,1065,Equip a Full Prospector Outfit,Equip a full set of Prospector gear,Asgarnia,3,Hard,80,false,1,Skill,16.2,MINING 30,
14025,1066,Equip a Full Rockshell Armour Set,Equip a full set of Rockshell armour,Fremennik,3,Hard,80,false,2,Combat,3,DEFENCE 40,
14039,1067,Equip a Full Rogue Outfit,Equip a full set of Rogue gear,Asgarnia,3,Hard,80,false,1,Skill,17.6,THIEVING 50; AGILITY 50,","
14026,1068,Equip a Full Skeletal Armour Set,Equip a full set of Skeletal armour,Fremennik,3,Hard,80,false,2,Combat,3.8,DEFENCE 40; MAGIC 40,","
14032,1069,Equip a Full Spined Armour Set,Equip a full set of Spined armour,Fremennik,3,Hard,80,false,2,Combat,3.7,DEFENCE 40; RANGED 40,","
14047,1070,Equip a Full Void Knight Set,Equip a full set of Void Knight equipment,Asgarnia,3,Hard,80,false,2,Combat,55.6,ATTACK 42; STRENGTH 42; DEFENCE 42; HITPOINTS 42; MAGIC 42; RANGED 42; PRAYER 22,", , , , , ,"
14117,1071,Equip a Granite Hammer or Granite Ring,Equip either a Granite Hammer or a Granite Ring,Morytania,3,Hard,80,false,2,Combat,47.4,SLAYER 75; STRENGTH 50; ATTACK 50; DEFENCE 50,", , either or"
14088,1072,Equip a Karamja Monkey Backpack,Equip a Karamja Monkey Backpack,Kandarin,3,Hard,80,false,1,Skill,3.2,AGILITY 48,
14036,1073,Equip a Leaf-Bladed Battleaxe,Equip a Leaf-Bladed Battleaxe in The Fremennik Provinces,Fremennik,3,Hard,80,false,2,Combat,12.7,ATTACK 65; SLAYER 70,","
13943,1074,Equip a Malediction Ward,Equip a Malediction Ward,Wilderness,3,Hard,80,true,2,Combat,65.6,DEFENCE 60,
14041,1075,Equip a Mud Battlestaff,Equip a Mud Battlestaff,Fremennik,3,Hard,80,false,2,Combat,54.6,MAGIC 30; ATTACK 30,","
14048,1076,Equip a Nightmare Staff,Equip a normal Nightmare Staff,Morytania,3,Hard,80,false,2,Combat,1.7,MAGIC 72; HITPOINTS 50,","
14125,1077,Equip a Pair of Dragon Boots in Asgarnia,Equip a pair of Dragon Boots while inside Asgarnia,Asgarnia,3,Hard,80,false,2,Combat,52.7,DEFENCE 60; SLAYER 83,","
14202,1078,Equip a Pair of Dragon Boots in the Wilderness,Equip a pair of Dragon Boots while inside the Wilderness,Wilderness,3,Hard,80,false,2,Combat,33.7,DEFENCE 60; SLAYER 83,","
14050,1079,Equip a Piece of Zealot's Robes,"Equip either a Zealot's helm, a Zealot's robe top, a Zealot's robe bottom or a Zealot's boots",Morytania,3,Hard,80,false,2,Combat,2.7,FIREMAKING 80,Completion of Shades of Mort'ton
14054,1080,Equip a Red Topaz Machete,Equip a Red Topaz Machete,Karamja,3,Hard,80,false,6,Other,19.4,,
14049,1081,Equip a Saradomin Sword,Equip a Saradomin Sword,Asgarnia,3,Hard,80,false,2,Combat,47.2,ATTACK 70; AGILITY 70,","
14060,1082,Equip a Seer's Ring,Equip a Seer's Ring,Fremennik,3,Hard,80,false,2,Combat,59.6,,
14042,1083,Equip a Seercull,Equip a Seercull,Fremennik,3,Hard,80,false,2,Combat,52.5,RANGED 50,
14122,1084,Equip a Trident of the Seas,Equip a Trident of the Seas,Kandarin,3,Hard,80,true,2,Combat,70,MAGIC 75; SLAYER 87,", or & to dismantle a Trident of the swamp"
14002,1085,Equip a Twinflame staff,Equip a Twinflame staff,Asgarnia,3,Hard,80,false,2,Combat,19.5,MAGIC 60,
14123,1086,Equip a Warped Sceptre,Equip a Warped Sceptre,Kandarin,3,Hard,80,false,2,Combat,31.9,MAGIC 62; SLAYER 56,", Completion of The Path of Glouphrie"
14061,1087,Equip a Warrior Ring,Equip a Warrior Ring,Fremennik,3,Hard,80,false,2,Combat,59,,
14058,1088,Equip a Zamorakian Spear,Equip a Zamorakian Spear,Asgarnia,3,Hard,80,false,2,Combat,44.8,ATTACK 70; HITPOINTS 70,","
14113,1089,Equip a full set of the Smith's outfit,"Equip a full set of the Smith's outfit, purchased from the Giant's Foundry minigame",Desert,3,Hard,80,false,5,Minigame,6.7,SMITHING 15,Completion of Sleeping Giants
14206,1090,Equip a one-hand Leaf-bladed weapon in Tirannwn,Equip a Leaf-bladed sword or Leaf-bladed axe in Tirannwn,Tirannwn,3,Hard,80,false,2,Combat,43.8,ATTACK 50; SLAYER 55,","
13977,1091,Equip a set of recoloured Graceful,Equip a full set of recoloured Graceful,Asgarnia,3,Hard,80,false,1,Skill,5.6,,"Varies, see Graceful outfit § Recolouring."
14072,1092,Equip an Archer's Ring,Equip an Archer's Ring,Fremennik,3,Hard,80,false,2,Combat,60.1,,
14080,1093,Equip an Ava's Assembler,Equip an Ava's Assembler,Fremennik,3,Hard,80,false,2,Combat,31.1,RANGED 70,
14070,1094,Equip an Enchanted Slayer Staff,Equip an Enchanted Slayer Staff,Wilderness,3,Hard,80,false,2,Combat,46.8,MAGIC 75; SLAYER 55,","
13970,1095,Equip an Odium Ward,Equip an Odium Ward,Wilderness,3,Hard,80,false,2,Combat,35.2,DEFENCE 60,
14124,1096,Equip an Ogre Expert Chompy Hat,Equip an Ogre Expert Chompy Hat,Kandarin,3,Hard,80,false,2,Combat,2.9,FLETCHING 5; COOKING 30; RANGED 30; CRAFTING 5,", , , Completion of Big Chompy Bird Hunting"
14057,1097,Equip any Full Barrows Armour Set,Equip a full set of any Barrows armour + weapon,Morytania,3,Hard,80,true,2,Combat,57.8,DEFENCE 70; ATTACK 70; RANGED 70; MAGIC 70; ATTACK 70,", one of or , or and"
14157,1098,Equip any piece of Crystal Armour,"Equip either the Crystal Helmet, Body or Legs",Tirannwn,3,Hard,80,false,2,Combat,68.6,DEFENCE 70,Completion of The Gauntlet
14264,1099,Equip some Holy Moleys,Equip some Holy Moleys,Asgarnia,3,Hard,80,false,6,Other,5.6,PRAYER 31,
14107,1100,Equip the Abyssal Lantern,Equip the Abyssal Lantern,Desert,3,Hard,80,false,1,Skill,17,RUNECRAFT 27,
14081,1101,Equip the Ancient Sceptre,Equip the Ancient Sceptre,Fremennik,3,Hard,80,false,2,Combat,27.1,MAGIC 70; ATTACK 50; STRENGTH 60,", ,"
14114,1102,Equip the Farmer's Outfit,"Equip a full set of the Farmer's outfit, purchased from the Tithe Farm minigame",Kourend,3,Hard,80,false,5,Minigame,32,FARMING 34,or Nature's Accord
14116,1103,Equip the Lightbearer,Equip the Lightbearer,Desert,3,Hard,80,false,2,Combat,25.9,,Completion of Beneath Cursed Sands
14120,1104,Equip the Pyromancer's Garb,"Equip a full set of Pyromancer's garb, rewarded from the Wintertodt",Kourend,3,Hard,80,false,5,Minigame,7.1,FIREMAKING 50,
14547,1105,Feed Longramble,Deliver some Tangled Toads Legs to Longramble,Kandarin,3,Hard,80,false,6,Other,5.1,COOKING 40,
14609,1106,Find Every Memoriam Crystal,Find every Memoriam Crystal in Prifddinas and add them to the Memoriam Device,Tirannwn,3,Hard,80,false,6,Other,16.9,AGILITY 75,
14358,1107,Find a Gout Tuber,Find a Gout Tuber in Tai Bwo Wannai,Karamja,3,Hard,80,false,5,Minigame,27.6,WOODCUTTING 35,
15032,1108,Fletch 100 Maple Longbow (u) in Kandarin,Fletch 100 Maple Longbow (u) in Kandarin,Kandarin,3,Hard,80,false,1,Skill,69.4,FLETCHING 55,
14316,1109,Floor 4 of the Hallowed Sepulchre,Complete floor 4 of the Hallowed Sepulchre in Darkmeyer,Morytania,3,Hard,80,false,5,Minigame,10.3,AGILITY 82,Completion of Sins of the Father
13593,1110,Fully charge a Bracelet of Ethereum,Fully charge a Bracelet of Ethereum,Wilderness,3,Hard,80,false,2,Combat,19.3,,
14333,1111,Get 750 Target points,Achieve 750 points in the Target minigame in the Ranging Guild,Kandarin,3,Hard,80,false,5,Minigame,19.9,RANGED 40,
14330,1112,Giants' Foundry 125 quality sword,Hand in a sword with at least 125 quality in Giants' Foundry,Desert,3,Hard,80,false,5,Minigame,29.6,,Completion of Sleeping Giants
14317,1113,Giants' Foundry 150 quality sword,Hand in a sword with at least 150 quality in Giants' Foundry,Desert,3,Hard,80,false,5,Minigame,22.2,,Completion of Sleeping Giants
14320,1114,Giants' Foundry 25 handins,Hand in 25 successful swords to Kovac,Desert,3,Hard,80,false,5,Minigame,3.6,,Completion of Sleeping Giants
14322,1115,Giants' Foundry 50 handins,Hand in 50 successful swords to Kovac,Desert,3,Hard,80,false,5,Minigame,0.7,,Completion of Sleeping Giants
15056,1116,Guardians of the Rift 25 Rifts closed,Close the Rift in the Temple of the Eye 25 times,Desert,3,Hard,80,false,1,Skill,2.5,RUNECRAFT 27,
14944,1117,Harvest 25 Zamorak's Grapes,Harvest 25 Zamorak's Grapes,Kourend,3,Hard,80,false,1,Skill,12.4,FARMING 36; PRAYER 50; COOKING 65,", ,"
15262,1118,Harvest Some Snape Grass in Prifddinas,Harvest some Snape Grass from the Prifddinas Allotment patch,Tirannwn,3,Hard,80,false,1,Skill,36.1,FARMING 61,
14918,1119,Harvest a Snapdragon in Weiss,Harvest a Snapdragon you've grown in Weiss,Fremennik,3,Hard,80,false,1,Skill,26.6,FARMING 62,
15058,1120,Have Drew create 500 buckets,Create 500 buckets of sand at Drew's sandstorm machine,Desert,3,Hard,80,false,1,Skill,13.5,MINING 35,
13391,1121,Kalphite Queen Combat Achievements,Complete all of the Combat Achievements for the Kalphite Queen,Desert,3,Hard,80,false,2,Combat,12.3,,
13374,1122,Kourend and Kebos Hard Diary Tasks,Complete all of the Hard tasks in the Kourend and Kebos Achievement diary,Kourend,3,Hard,80,false,4,Achievement,17.7,,See Kourend & Kebos Diary#Hard
13445,1123,Kraken Combat Achievements,Complete all of the Combat Achievements for Kraken,Kandarin,3,Hard,80,false,2,Combat,42,,
15392,1124,Learn how to make Bloodbark,Learn how to make Bloodbark by reading the Runescroll of Bloodbark,Morytania,3,Hard,80,false,1,Skill,3.4,FIREMAKING 5,Completion of Shades of Mort'ton
15391,1125,Learn how to make Swampbark,Learn how to make Swampbark by reading the Runescroll of Swampbark,Morytania,3,Hard,80,false,1,Skill,3.3,FIREMAKING 5,Completion of Shades of Mort'ton
13553,1126,Load a blowpipe with Rune Darts,Load a Toxic Blowpipe with Rune Darts,Tirannwn,3,Hard,80,false,2,Combat,27.5,FLETCHING 78,
15263,1127,Make 100 Mahogany Planks in Prifddinas,Make 100 Mahogany Planks in Prifddinas,Tirannwn,3,Hard,80,false,1,Skill,48.7,,
